model,brand,licence_plate,color,parking_pass
RXKOAKIX,YPVSDIGA,NPZL076,YPPWAAWJ,975
KYPVZYLT,HSKJVGPN,CNUB869,PFXTWJZT,255
LRUBSEEH,CBAWMFYP,JHWR820,KHXSFKHI,622
UIPBQFUQ,DDZVNSJI,ZFQD471,KFOPALQL,408
FHNCKBJG,PVDWDKSC,OXKT147,FHXUCKSC,681
LBTODRYN,WQGKZVEG,GPJY778,EEIMQCLZ,504
UHQEVYHT,FYQNVZCQ,KGSK617,PYWIQEZW,776
YNGHHUAX,JTIASWNP,ZVAU579,XMKFAPRA,43
CTUNKWGN,NWSNOFMK,HNMR622,HSUSFRUZ,18
XSJCIYZR,UDUNTKBX,PSFM881,GLGIUYSH,40
LWYMHAJX,UDSZDYNA,PNBR771,LTSBJRGL,614
XXNGGQMP,BMXKNYKJ,PYMI928,CDRKNPTW,802
CLGEQOGL,MPCQCRHI,PEEV236,DKYJCTFQ,683
RHJPUMSC,BQWGXFDV,EEXV397,CSCFQIQT,93
FYTTOUUY,PLECZTIN,VUAM111,FPCNKMVN,417
MXZIGWDL,MHAVFZNF,XFCZ397,MWSGHWKC,666
CNPSOJAP,KHGYXLSN,TVLZ327,MOLOWIOQ,65
JUWDNXAY,TAJKTZUS,DTSM147,FIXJWNPD,328
EROYHHZE,FIOLGFAW,AUEO310,EFXRGEQG,134
WMFSULZZ,RYSOLPFR,OUGM380,ELBOERYQ,136
THKIPYJX,TGQZAJBB,ATSR642,CFCLOLYQ,519
PAZZOAQF,XXFDNBJA,YAHL030,SQFQFNVC,339
XBYKCCRB,KLSDAPXS,PUXX945,RQPVMOYQ,401
DXVUPWVV,ACSVPJYG,FNCN436,LIRCDRKM,179
KFKHBKHM,VZBOYYET,QOFI101,UUNUACIJ,939
XFVVUJCF,ZICDSQSV,CNGK473,XHZWHKWQ,815
NXWVRJSR,GECCIMWC,VGHE175,RZUSNTRD,238
PTQBELKE,QNWEUGQE,JOJE226,ZRDCTULJ,161
QXKNWPWC,BTICATGF,TJTL042,EUZKMIAS,456
VAXWPTGL,DIRVXYBL,MXMV448,YSAWMNBQ,634
NPDECAKE,ALPYVBXZ,DVAP679,OZHHDULQ,152
BECFTPTA,SFLPWORP,ILWA493,TWFVHXRA,247
HBNORNKQ,WZTDNRNX,DBEG200,BHEXBAUH,785
UXZGPFIE,MLLZQBBO,GMUH167,MJSQEADL,869
NRMNBHJD,DDBJWKER,XBKO724,CPSXTGIT,899
YDNAIVUY,IWRFPDAJ,JYHV861,JUYFMKXU,325
GUXRJAGQ,KMSWLWJT,CFQQ766,UQVRPUPZ,745
NYQEOYUC,MQWZRYPT,SELQ613,YKSWNMIV,659
CMHSGLIE,AUERWGHS,KHMN786,TMHHUWBM,742
ILHQHHFH,QFNEASMR,MPWL365,WOBDQGPK,825
BGPCYOZH,SVVDDLDQ,NZME847,VQPLHBQX,858
MPQJLJVR,IMDTDHDT,EANQ657,UZOUXXKS,555
DAHWGWBK,GBXNEFOD,JOWJ020,SBYKJKFL,248
NWGDTJXW,POCLZBTD,SZSN571,AROBBTHI,492
ERZSLKZD,WGWDZGBI,MMFF978,XXKRVYQG,236
BGXLVFIB,ZVMHQUUF,JSGE088,WRTCPPBR,329
SSAPLNKL,FEHQYDYD,TMFH020,FAXSDZDI,640
DIYMFBXH,OXGZNTTG,NIJY076,DSCZUMDY,572
JQNXTULJ,PNUMHBSI,GVDC627,ETGCXUVH,523
EMLHWHBE,XCTHGRXR,UAUD734,LSDJZXJP,5
BUSBIGNJ,FMJUVRBC,GZUG207,ASQLWFWJ,628
MEMJQLMU,MUOQEMDW,PFLK174,LKVEDQXC,927
ARVQAQDU,TYEDWYZK,UQJA784,WLBSJUBW,746
CPUWUYIQ,UNKCPJUI,JBQM495,WQXRYREE,100
NTTBVPEE,PRJLKQTT,PFJS128,PLAGZTOE,994
DSWSYFUP,DUQJVEXO,XOFE097,FFLOPMLJ,652
DRDRZLKG,KBLAPBGY,NRKH205,PQQWDJZM,353
CXHREBYU,FTNCZHZK,EULZ301,YVDIKTRE,738
GAZXEJUL,BDRXMKET,YYFS664,SWBGOHEK,889
KLBQIFAR,IHGDRKBX,MRPU774,NCRVDPWB,746
WQYTSTWL,TLTCLIED,TOPA565,WTXHPZTS,876
WMIQJJIZ,OGTRRKOD,GFLE524,VCHZKRSS,965
WAIKHDUR,QTSLCDSS,KYBX448,QWQNGTVA,176
IBZQIRSV,AJRJOXVG,NQAE451,XHLLWFEU,200
LJEVLMWD,UQRXCOHR,LYRF028,UFSFQBBK,5
BSXBBWHT,IIWQIHHT,BCKZ826,VWHTNGDU,969
PJNZFLPM,FTDWFEQW,SRSU824,AHQJNUKP,366
LDUNTCOI,RQFTEZCJ,KURR787,UYGTEZJW,414
OJBCBPFC,CODBGCLT,LAHN467,JXGWESEJ,852
OVHHJXZQ,CRMMEGFW,FERO882,TNMTHXZN,304
ZNNKBNHW,QWVRBRFJ,VXGN087,FXCHMUUB,74
UQXEFFZY,XSUCHUKO,ECZZ274,WQTWECXE,948
EDNDXFGW,ONMUJPDY,XREQ036,CWQUMTBK,760
JBSEKFKT,SJOVRKVL,PHHA347,HFXEVMKN,710
QSWUOTEC,ROEJKIMX,QUFQ256,OXFMDJLX,303
ZZRZWKPJ,IPQQWCED,SFDU594,GVZZAYDU,591
ROQHEFOI,XOAOVTJY,SVBR422,JBIBKSVJ,684
QSZMDAZI,DNLFREWY,VTXX365,EZZACXSR,917
QHODXCSG,EBVZSCLG,QBYP588,PTKPSIBR,181
RYVQCHOH,OFVHVEOH,GGYQ933,DJBJEPZT,180
AZSJDOYB,SKOUACUH,PQGP785,ULSJXDLJ,534
EUBBNFEQ,LUYIVXSG,CIER153,VWQSPOLH,701
GBXNTZIW,AMEIPCHE,NFQN138,EWPHLBOM,737
NFJEVPBP,UJKBFYPR,APDB605,LSSNFOBN,5
SLKNYERA,ZONWMVKO,MAMQ822,XBBICPTS,652
KYEQQMNN,ZSOUPKRU,LUWG351,ERSYYVVF,432
FTHWMGWK,QSKWHQEG,EHHV651,PPZAURXN,578
USSEQASS,ADMGGZNK,VEIC720,UNKAMLZJ,77
ZDUIVGXU,TTCMVHCW,VFWR705,BSVPPIPI,906
UJVYSAIU,RPJQAVUI,CJNG278,GMRIXIFG,328
BTJUYGLW,ZKGFZRJJ,FBZX034,ECMPBMZJ,395
VDHAPDLA,OONZVCPN,GDUB789,BOKCPVIM,28
XKZEMFAL,FPVKYQMP,TFEN624,INLRNROA,212
FNHVWLWM,ALIECOLY,HDLJ459,QGMPYVEG,650
ESBQSWKX,QUDGYGGW,NQJY107,SAMELRHB,769
GJJVFNOP,UAIXNGTT,IHJJ371,SFZHRIPC,386
POYYFVWL,KWHUCSCA,QNUT877,BQWSJQWC,647
QKIDUAFZ,MWCQVBZP,OKOH593,BLDDBSKH,546
OFNQWYJR,IXFBRPKU,RXBU446,XUDPTNJX,502
KHLQQMIV,DLOTSSIV,FMMS357,QGJITLRG,72
UUJHMDWA,OFNTKOZC,HOGC200,ZKVJSBBS,721
SJDSRHMQ,GZXIDTDG,XSKH073,SYFZSRXA,210
PPQQNTWC,TYHARYTL,EFCW348,SPFOQBXB,888
SOKAZLSA,OMZAUMJH,ZWYL835,TLZICYXY,445
VXDVHQPY,ESVRQJQH,KQIV451,BJSZDUJI,392
AXCPVGBA,CKSKAINU,XFYE961,CNMWRHAL,229
GEIVTKBE,WKPIBBVC,EIDY481,ZGBNCKHL,664
ARMTMFOI,UWXLYWCF,XHPJ458,GRVHSOZB,493
ZCGHXRVM,MYIVDPHQ,PVOH839,TRPKSLYI,132
YUNWFNVU,UEPCNSSS,WLGP038,IDENWVZW,950
ZFBAHDMJ,LEZOWJBN,EJYD007,CEWXAUSL,244
GNSDWGLI,DAYXJJVU,INOQ180,ZYSPJFYY,295
IXPJCMZP,ESGWYAIR,GLWE325,VFYUMWYM,163
HEZKNIXY,ZSPUBWPS,CIQT173,MNMOTYMF,885
SSTKVOOI,EOJUKMWN,DIMT008,XYMQOHZT,982
VBMSGKGU,BTUQYOOB,NAQR647,TRBNZPLO,67
QDQVQTAR,DPSYXTTI,UPJD339,IPEFUHID,523
ADCRHYJS,GLQYEMAX,UQUR497,LCJRDOFD,233
AMZTRMAU,GVUNJFVC,ECUD605,CCYFLKGG,402
FSPWBMNX,PVKORBPE,GYXM107,GNMSLCGL,689
EOQNATHR,GKKIEDHN,NYLF383,NHNOZOGP,415
ORYURMTM,NZXNEQBO,ZOKA984,GVULIDSO,38
YEFTEGGK,GIBQDRKK,DHYI077,ZKXJTDBV,293
PRNJXWYC,QIKNEKRV,TEYH273,XFEMFLTU,12
YOTMTFLS,ZKEGLVPC,SLXT215,YUYFMMLK,31
HIQUFTWN,EBEWYOAJ,ZNGN770,PELBRPGZ,41
FZHWTHNN,VXPVQVMT,NHSA856,HZYPQFUA,349
JKWPTORK,DCAKOAZE,MSXG680,DAAKSUAC,195
IUUHJQGC,UFLSHRHX,NACM719,YASINSMB,599
PKVGSMCR,TPYRFPII,XAZF378,VVHAGXEL,937
AVVYPUZD,MKFHGRAW,IJVJ923,KJTZSDVY,335
FXGZATLM,HWPCGSGQ,WOZR625,VQVEOXQF,222
PQMCNJXS,GMQZACEM,LDRK639,SQYBVMTP,659
RVSEIBGY,UFDQJKFF,QZND388,FUVVXOMO,623
HHNRYXDP,VBRDVNCI,CWSZ890,YWRVYVDP,787
DIVLUZHX,CPJLHCXE,RQVV767,WLLEDOFS,961
YZFSXDWW,VVAITBDL,CDLO248,OBGMAXVF,741
VPUJFHBX,KOLYEDSR,DYLY158,OKGCAFDE,531
OWGHQUJL,HJRPMSRK,DDDD501,HCLDFEKL,361
ROGNLUIN,TUKHCRFS,VYXO171,ZBTJUEMR,687
HUNESSWZ,BVMSKABT,LIFV965,OXIZRPRK,269
SXHPIRYQ,JVFHCIHB,RIPX806,OSKTKSMQ,809
ATKFLKCU,YAWZTYXP,ZGAE998,TIBOHDLC,778
IUTXZPKU,GFKHLVDP,ITIZ931,EWAOWVVK,421
FESNBCWE,UETNRTKC,EFYV571,GPPDZBEE,343
NPDIRAFQ,BHUBWHVB,CFLP894,FVOVBDTQ,626
UDZSDAGA,LBRDODNK,QRKF091,FYGYRSTA,806
YYMRKWUV,PBJOOGVX,ZVVE069,BLIOGZMR,665
YDLTJQFM,WSMYHEQY,INSV825,CRNPLSUK,856
RAIHAASS,RBHUQZTV,NRGJ364,NIDACWWQ,46
FMHGZFXO,DQAUOEID,ZCTA451,IWRYMRKZ,772
AMWCBFJU,IHOCLCQJ,WDAP737,BEJGFFHP,488
DSNZWNYA,UZCHXTZT,DQVC440,DCMZBXJS,241
OMIFEHOR,MLYCLISH,ROJH113,EBBRLJZN,169
NVJROQON,GHWOOQRL,DDWI702,GLFBZXCB,686
OGWBLPUG,DCDLPDUQ,INNT678,EZUUDPOB,96
FCPEMBNS,JMLUHZDZ,CPQM231,SVYJVSZW,966
WKRBUSUP,QZQRQJBI,ZBCG065,FKIADQWE,7
HQRQLHPG,JWFMEDJK,LOYO840,QGQJVXFO,787
BHEYFINZ,EYZXLUVJ,RQNW130,XWTHWGQA,15
QYULAPOL,KLYUGDBN,WBWA532,BHKYPKSA,740
GVQSVLLO,ORJEHCPU,ZDHS701,VKHYFTEX,412
YQOZPVUD,DKBCZQFG,XPSQ425,HHVUUQRE,326
XWPFPYMD,YYLIGJIL,WIFM607,IVPGWXKW,915
JGWUOVUA,LBUOTUAI,GXCH221,PAROBQXQ,192
ECWHTXDI,BLWBLFTY,HPLE865,ZOHIZOJN,256
QRHDFQVE,XPOBHFJX,KFRO020,QEQSLMIH,668
GUYLIPON,FDCJBBVY,NNNV974,SHZAHABW,482
ATQNBJYW,ZIPUEHJW,NTGR873,ISOQSSJW,943
IVMFJTAW,SDSBZBJC,ZZUC398,TPLIDQOM,686
SDGIRZDT,XRRJQZHJ,HEQK930,FWKKWQCH,357
UGEBOUEY,ZZRVIVVM,YIBK999,VMASIMAY,233
NXGVPXLE,JJXWWPSR,HHIK085,WZZFUGTK,587
DSXLEDJL,KJJLOHUP,DDFC928,DYRYKZVQ,873
RFEXTGBP,MCIBCWWJ,DEKV289,WGRVHDDK,612
JYSKTUMD,QGYYBRYW,IUOA234,VTDPPYXJ,727
ONMEBPGY,EQXJOPBB,DCRN393,QODALXKM,525
TQXBNACY,NZCWHJJQ,RCNU618,NRCNMFJF,52
VGXBGVJC,QCPNRWSZ,QBHN238,ASRPRCTV,213
WMTFIYEO,LGAQRKSN,WGJZ607,TLPKEFJP,676
ARNLYUVZ,ZNFOBPUY,ZEXR938,IAKQXVMY,829
TRLBUMRN,RNUWXVUK,OKIQ180,GHMINLXL,444
EPJUCHGO,AXBJGJAA,KGQM536,TLSSBTUE,356
MSSLVAQS,CFOOORLV,UAHX869,FDUDEQRS,257
PVAVLSFA,AFCRSSAO,ZBAK113,CCOGTKNX,931
FUYLUHMF,ACOVUELX,RJLN179,FUEAPECN,210
LBHIVHPP,EMKDZMQR,TRBB614,EGJRBDNJ,687
TZRWIPYC,HCKIVBNP,HWAX465,GPGCWDYD,134
PXNDSUEK,GWGOQYEK,KDBN732,HJMGLFXI,366
LYQCGFHT,JNJZHLDV,EWZM996,KOCDOROY,604
HFMYZXOL,FNPNVPKU,ZZNE574,FZGQXTBJ,131
EQNESSJQ,IUGLXOSV,VLRT583,ZLBUWSTQ,818
KMFDDLDX,SZXEBEWY,YHKE976,ZXDSRGSE,745
HHGCOIFA,OJVOWGDY,GIWG015,JSAKFRTJ,269
SAXAAOHF,ISHIHHCJ,ZCNR153,YYLCHLWK,411
HEGRUZPD,DRWZBULJ,KQPB694,FJKXUBCK,82
ROEXMQAP,DQDZGIJB,RTVN347,KIPRFXRJ,575
ENUXWEKP,ZQCNOWUB,LRZT875,VXHKKIKN,859
XXXUZFPB,YNJPDNYL,FTBU794,FXPJSKLA,327
BRVXJOMS,IBZAKXSV,SZFP874,DONXKNAJ,989
